Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SOH;SOD;SOA;SBH;SBD;SBA;WHH;WHD;WHA;GB>2.5;GB<2.5;B365>2.5;B365<2.5;Unnamed: 48;Unnamed: 49;Unnamed: 50;Unnamed: 51;Unnamed: 52;GBAHH;GBAHA;GBAH;LBAHH;LBAHA;LBAH;B365AHH;B365AHA;B365AH;BWH;BWD;BWA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;BSH;BSD;BSA;PSH;PSD;PSA;PSCH;PSCD;PSCA;Time;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
E0;13/11/2010;Man City;Birmingham;0;0;D;0;0;D;M Jones;210;50;110;30;150;110;60;40;20;0;0;0;14;45;85;14;425;80;14;41;70;14;45;80;;;;135;42;80;144;433;70;;;;;;;;;;;;;;;;;;;1.38;4.5;7.5;1.4;4.2;9.0;1.4;4.6;9.0;36.0;1.46;1.42;4.62;4.28;9.5;8.15;33.0;1.88;1.77;2.08;2.0;19.0;-1.25;2.11;2.04;1.9;1.83;1.4;4.33;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;13/11/2010;Newcastle;Fulham;0;0;D;0;0;D;L Probert;130;100;70;80;110;190;50;50;20;20;0;0;191;34;42;195;32;40;19;33;37;191;34;40;;;;19;325;375;191;33;42;;;;;;;;;;;;;;;;;;;1.85;3.4;4.0;2.0;3.2;4.0;2.0;3.4;4.33;37.0;2.05;1.95;3.43;3.33;4.33;4.01;35.0;2.07;1.99;1.86;1.79;21.0;0.0;1.44;1.4;3.0;2.8;1.91;3.3;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;13/11/2010;Stoke;Liverpool;20;0;H;0;0;D;M Halsey;140;100;70;60;140;100;40;30;20;30;0;10;375;325;21;36;32;205;37;33;19;375;34;20;;;;375;325;19;36;31;215;;;;;;;;;;;;;;;;;;;4.1;3.4;1.85;3.75;3.4;2.0;4.0;3.4;2.05;37.0;3.97;3.7;3.4;3.25;2.19;2.06;33.0;2.25;2.15;1.73;1.67;21.0;0.0;2.8;2.64;1.5;1.44;3.6;3.2;2.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;13/11/2010;Tottenham;Blackburn;40;20;H;20;0;H;A Marriner;200;120;120;80;110;110;120;60;20;20;0;0;157;38;65;16;375;525;155;37;54;162;375;55;;;;155;36;55;162;36;60;;;;;;;;;;;;;;;;;;;1.6;3.45;6.0;1.62;4.0;5.25;1.62;4.0;6.5;36.0;1.66;1.61;4.0;3.7;6.5;5.96;36.0;1.91;1.83;2.02;1.94;18.0;0.0;1.23;1.2;4.55;4.21;1.62;3.5;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;13/11/2010;West Ham;Blackpool;0;0;D;0;0;D;K Friend;170;160;40;50;70;70;80;70;0;10;0;0;191;36;40;19;34;40;19;33;37;191;36;38;;;;18;34;40;191;34;40;;;;;;;;;;;;;;;;;;;1.85;3.6;3.8;1.91;3.6;3.75;1.91;3.6;4.33;37.0;1.95;1.87;3.81;3.54;4.41;4.06;32.0;1.73;1.66;2.32;2.17;21.0;0.0;1.4;1.37;3.1;2.94;1.91;3.3;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;13/11/2010;Wigan;West Brom;10;0;H;0;0;D;A Taylor;130;120;40;60;130;130;50;50;10;10;0;0;25;325;288;25;32;275;23;32;28;24;33;288;;;;23;32;285;26;325;27;;;;;;;;;;;;;;;;;;;2.25;3.2;3.05;2.38;3.2;3.0;2.5;3.3;3.0;36.0;2.6;2.46;3.36;3.26;3.0;2.87;36.0;2.05;1.97;1.9;1.81;30.0;0.0;1.84;1.74;2.2;2.07;2.38;3.2;2.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;13/11/2010;Wolves;Bolton;20;30;A;0;10;A;P Walton;100;130;60;70;100;100;120;30;10;0;0;0;24;31;32;235;32;30;24;32;27;24;33;29;;;;22;32;30;24;32;30;;;;;;;;;;;;;;;;;;;2.2;3.2;3.2;2.3;3.25;3.1;2.4;3.3;3.2;37.0;2.44;2.34;3.31;3.23;3.28;3.08;31.0;2.2;2.08;1.84;1.71;27.0;0.0;1.71;1.64;2.36;2.21;2.3;3.25;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;14/11/2010;Chelsea;Sunderland;0;30;A;0;10;A;C Foy;140;190;70;90;90;130;60;30;10;20;0;0;122;575;150;122;60;110;122;53;110;12;65;130;;;;118;575;120;122;55;150;;;;;;;;;;;;;;;;;;;1.22;5.5;12.0;1.18;6.5;15.0;1.22;6.5;17.0;36.0;1.25;1.22;6.5;5.92;17.0;13.97;26.0;1.67;1.57;2.5;2.32;16.0;-1.75;1.98;1.94;2.01;1.92;1.2;6.0;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;14/11/2010;Everton;Arsenal;10;20;A;0;10;A;H Webb;140;130;70;80;150;140;90;20;20;20;0;0;34;33;22;32;32;22;32;32;21;325;325;225;;;;30;33;215;33;32;225;;;;;;;;;;;;;;;;;;;3.1;3.25;2.2;3.1;3.4;2.25;3.4;3.4;2.25;36.0;3.45;3.25;3.45;3.29;2.32;2.22;35.0;2.0;1.95;1.93;1.83;25.0;0.0;2.53;2.34;1.62;1.56;3.2;3.2;2.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;20/11/2010;Arsenal;Tottenham;20;30;A;20;0;H;P Dowd;120;100;70;60;170;160;20;60;30;10;0;0;162;40;55;165;375;50;17;35;44;167;375;50;;;;162;35;50;162;40;50;;;;;;;;;;;;;;;;;;;1.6;3.75;5.25;1.67;3.8;5.5;1.67;4.2;5.5;39.0;1.69;1.64;4.2;3.79;5.61;5.36;32.0;1.7;1.64;2.3;2.2;20.0;-0.75;1.85;1.82;2.12;2.06;1.62;3.6;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;20/11/2010;Birmingham;Chelsea;10;0;H;10;0;H;M Halsey;10;240;10;90;90;20;40;140;20;0;0;0;50;36;173;475;34;175;44;35;17;55;375;162;;;;50;34;165;44;36;18;;;;;;;;;;;;;;;;;;;5.0;3.6;1.67;5.0;3.5;1.8;5.25;3.6;1.75;38.0;5.55;5.17;3.75;3.51;1.79;1.72;38.0;2.1;1.99;1.85;1.79;19.0;0.75;1.92;1.88;2.04;2.0;5.5;3.5;1.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;20/11/2010;Blackpool;Wolves;20;10;H;20;0;H;M Clattenburg;130;190;90;100;70;90;40;110;0;20;0;0;25;33;288;25;325;275;23;32;28;23;34;30;;;;24;32;27;24;34;28;;;;;;;;;;;;;;;;;;;2.45;3.2;2.75;2.5;3.4;2.88;2.5;3.4;2.88;38.0;2.65;2.5;3.46;3.29;3.0;2.8;32.0;1.75;1.69;2.25;2.11;31.0;0.0;1.88;1.8;2.11;2.0;2.5;3.25;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;20/11/2010;Bolton;Newcastle;50;10;H;20;0;H;H Webb;180;60;90;10;130;90;20;30;0;20;0;10;21;33;36;21;325;34;21;32;32;21;33;35;;;;205;32;33;21;35;325;;;;;;;;;;;;;;;;;;;2.05;3.4;3.4;2.1;3.3;3.75;2.15;3.4;3.75;38.0;2.24;2.13;3.44;3.31;3.75;3.45;38.0;1.99;1.92;1.92;1.85;20.0;0.0;1.55;1.5;2.52;2.45;2.1;3.25;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;20/11/2010;Liverpool;West Ham;30;0;H;30;0;H;L Probert;190;60;110;10;80;80;100;20;0;10;0;0;157;38;65;155;36;65;155;37;54;153;375;65;;;;15;375;60;157;36;65;;;;;;;;;;;;;;;;;;;1.55;3.75;6.0;1.57;3.75;7.0;1.57;4.0;7.0;38.0;1.57;1.53;4.18;3.85;7.5;6.75;37.0;2.04;1.92;1.92;1.85;19.0;0.0;1.2;1.16;5.5;4.79;1.53;3.6;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;20/11/2010;Man United;Wigan;20;0;H;10;0;H;M Atkinson;170;100;120;40;100;140;110;10;0;20;0;20;122;60;150;12;575;150;122;53;110;122;60;130;;;;117;60;130;122;55;150;;;;;;;;;;;;;;;;;;;1.18;6.5;12.0;1.22;6.5;15.0;1.22;6.5;17.0;38.0;1.25;1.21;6.68;6.09;17.6;14.5;33.0;1.65;1.58;2.51;2.3;19.0;-1.75;1.98;1.89;2.04;1.98;1.2;6.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;20/11/2010;West Brom;Stoke;0;30;A;0;0;D;C Foy;150;60;80;40;100;90;80;30;0;0;0;0;22;32;35;215;32;33;22;32;30;22;33;33;;;;21;32;32;205;33;36;;;;;;;;;;;;;;;;;;;2.1;3.1;3.5;2.2;3.25;3.6;2.25;3.3;3.6;38.0;2.32;2.2;3.36;3.21;3.62;3.38;36.0;2.14;2.02;1.85;1.76;26.0;0.0;1.62;1.55;2.5;2.38;2.2;3.2;3.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;21/11/2010;Blackburn;Aston Villa;20;0;H;10;0;H;M Oliver;140;160;50;110;150;100;50;80;0;10;0;0;23;325;325;23;325;30;24;32;27;238;325;30;;;;215;32;31;23;31;32;;;;;;;;;;;;;;;;;;;2.25;3.2;3.1;2.38;3.25;3.2;2.38;3.3;3.3;38.0;2.4;2.29;3.36;3.24;3.45;3.16;34.0;2.25;2.15;1.8;1.67;24.0;0.0;1.67;1.61;2.44;2.26;2.3;3.25;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;21/11/2010;Fulham;Man City;10;40;A;0;30;A;L Mason;90;110;30;80;130;160;70;70;20;10;0;0;32;31;24;30;325;23;29;31;23;288;325;24;;;;29;32;225;30;325;238;;;;;;;;;;;;;;;;;;;3.05;3.25;2.25;3.2;3.25;2.38;3.25;3.25;2.4;38.0;3.36;3.11;3.32;3.2;2.45;2.34;33.0;2.38;2.14;1.75;1.67;28.0;0.0;2.33;2.21;1.72;1.64;2.88;3.25;2.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;22/11/2010;Sunderland;Everton;20;20;D;10;10;D;P Walton;130;100;80;80;50;70;40;40;0;20;0;0;26;32;28;25;325;27;24;32;27;24;325;288;;;;235;32;275;262;31;28;;;;;;;;;;;;;;;;;;;2.5;3.1;2.8;2.6;3.3;2.8;2.62;3.3;2.88;38.0;2.73;2.54;3.3;3.21;2.9;2.81;31.0;2.42;2.27;1.67;1.6;30.0;0.0;1.92;1.82;2.1;1.99;2.38;3.25;2.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;27/11/2010;Aston Villa;Arsenal;20;40;A;0;20;A;M Clattenburg;60;170;40;100;100;70;30;80;10;10;0;0;34;33;22;32;32;22;33;33;20;33;33;22;;;;325;325;205;35;33;21;;;;;;;;;;;;;;;;;;;3.5;3.5;2.1;3.5;3.3;2.1;3.6;3.4;2.2;38.0;3.6;3.35;3.45;3.3;2.3;2.17;36.0;2.09;1.92;1.96;1.84;26.0;0.0;2.51;2.37;1.63;1.56;3.1;3.2;2.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;27/11/2010;Bolton;Blackpool;20;20;D;0;10;A;M Dean;240;160;140;100;80;140;40;40;20;20;0;0;157;42;55;157;375;575;165;35;46;162;375;55;;;;155;375;525;162;36;60;;;;;;;;;;;;;;;;;;;1.55;4.1;5.25;1.62;3.75;5.5;1.57;4.2;6.0;37.0;1.65;1.57;4.3;3.96;6.6;5.82;31.0;1.65;1.53;2.63;2.4;20.0;0.0;1.25;1.2;4.8;4.17;1.57;4.0;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;27/11/2010;Everton;West Brom;10;40;A;10;20;A;L Mason;120;70;40;30;110;180;20;20;10;30;10;10;157;38;65;157;375;575;16;36;50;157;375;60;;;;155;36;55;162;36;60;;;;;;;;;;;;;;;;;;;1.55;3.5;6.5;1.57;3.8;6.0;1.57;4.0;6.5;37.0;1.62;1.55;4.2;3.87;7.1;6.3;35.0;1.9;1.8;2.12;1.96;20.0;0.0;1.23;1.18;5.1;4.39;1.57;4.0;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;27/11/2010;Fulham;Birmingham;10;10;D;0;10;A;H Webb;110;70;70;30;100;90;70;40;10;0;0;0;20;33;40;20;325;375;20;32;34;21;33;35;;;;20;32;35;21;31;38;;;;;;;;;;;;;;;;;;;1.95;3.25;3.85;2.1;3.25;3.6;2.0;3.3;4.0;37.0;2.15;2.06;3.35;3.23;4.2;3.75;33.0;2.39;2.23;1.68;1.62;21.0;0.0;1.5;1.44;2.75;2.63;2.05;3.25;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;27/11/2010;Man United;Blackburn;70;10;H;30;0;H;L Probert;150;30;110;20;60;60;50;20;0;20;0;0;125;55;130;13;50;90;12;55;120;129;55;100;;;;122;55;100;13;50;110;;;;;;;;;;;;;;;;;;;1.22;5.5;12.5;1.25;5.5;12.0;1.29;6.0;13.0;38.0;1.3;1.26;6.0;5.44;14.92;12.14;31.0;1.78;1.64;2.38;2.17;21.0;-1.5;1.91;1.85;2.07;2.02;1.25;5.5;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;27/11/2010;Stoke;Man City;10;10;D;0;0;D;P Walton;160;90;90;40;80;100;60;20;20;20;0;0;34;325;22;35;32;21;28;32;23;33;33;22;;;;33;32;205;375;31;21;;;;;;;;;;;;;;;;;;;3.5;3.4;2.15;3.25;3.25;2.25;3.5;3.3;2.2;38.0;3.84;3.42;3.38;3.26;2.25;2.16;33.0;2.26;2.14;1.75;1.67;26.0;0.0;2.63;2.45;1.57;1.52;3.1;3.25;2.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;27/11/2010;West Ham;Wigan;30;10;H;10;0;H;M Halsey;150;100;90;100;80;80;70;20;0;0;0;0;20;35;375;20;32;375;20;32;34;20;34;375;;;;19;34;36;21;33;35;;;;;;;;;;;;;;;;;;;1.91;3.4;3.8;2.1;3.4;3.2;2.05;3.4;4.0;37.0;2.1;2.01;3.5;3.35;4.09;3.79;36.0;2.26;2.03;1.81;1.75;21.0;0.0;1.48;1.42;2.82;2.68;2.0;3.25;3.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;27/11/2010;Wolves;Sunderland;30;20;H;0;0;D;M Jones;140;150;80;90;110;100;110;50;20;30;0;0;26;32;28;255;31;275;24;32;27;262;33;262;;;;24;32;27;25;31;29;;;;;;;;;;;;;;;;;;;2.55;3.2;2.65;2.63;3.25;2.5;2.62;3.3;2.88;37.0;2.7;2.55;3.4;3.24;2.92;2.76;36.0;2.25;2.02;1.87;1.76;31.0;0.0;1.91;1.82;2.06;1.98;2.38;3.25;2.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;28/11/2010;Newcastle;Chelsea;10;10;D;10;10;D;A Marriner;50;170;30;130;90;110;60;70;20;10;0;0;50;36;173;45;36;173;46;35;165;55;375;162;;;;475;35;165;50;33;18;;;;;;;;;;;;;;;;;;;5.0;3.6;1.65;5.0;3.75;1.67;5.25;3.75;1.73;37.0;5.65;5.0;3.87;3.65;1.75;1.7;35.0;1.91;1.75;2.11;1.98;20.0;0.75;2.03;1.97;1.95;1.91;4.75;3.4;1.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;28/11/2010;Tottenham;Liverpool;20;10;H;0;10;A;M Atkinson;200;120;130;80;60;160;50;80;0;50;0;0;20;34;38;20;33;36;21;32;32;21;33;35;;;;20;325;34;20;32;40;;;;;;;;;;;;;;;;;;;2.15;3.4;3.5;2.1;3.4;3.4;2.1;3.4;3.8;37.0;2.12;2.06;3.5;3.34;4.0;3.63;35.0;2.0;1.88;2.03;1.87;21.0;0.0;1.53;1.49;2.78;2.51;2.1;3.2;3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/12/2010;Arsenal;Fulham;20;10;H;10;10;D;C Foy;150;110;90;70;70;50;30;70;0;0;0;0;129;525;120;13;50;90;125;50;100;129;50;110;;;;129;475;90;13;50;110;;;;;;;;;;;;;;;;;;;1.25;5.25;11.0;1.29;5.5;12.0;1.29;5.5;13.0;38.0;1.32;1.28;5.74;5.17;13.6;11.25;28.0;1.69;1.6;2.34;2.24;21.0;-1.5;2.1;1.92;2.08;1.97;1.29;5.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/12/2010;Birmingham;Tottenham;10;10;D;0;10;A;K Friend;130;100;50;50;140;70;60;110;10;10;0;0;35;34;21;35;32;21;30;32;22;35;33;21;;;;32;32;21;33;34;215;;;;;;;;;;;;;;;;;;;3.4;3.4;2.15;3.5;3.4;2.15;3.75;3.5;2.1;38.0;3.7;3.44;3.49;3.34;2.3;2.12;36.0;2.05;1.95;1.89;1.82;21.0;0.0;2.62;2.47;1.55;1.5;3.3;3.25;2.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/12/2010;Blackburn;Wolves;30;0;H;20;0;H;H Webb;100;100;70;70;90;110;80;110;0;20;0;0;173;36;50;175;34;475;17;35;44;18;35;45;;;;175;34;42;18;36;433;;;;;;;;;;;;;;;;;;;1.75;3.5;4.4;1.8;3.5;5.0;1.75;3.75;5.0;38.0;1.8;1.76;3.85;3.55;5.11;4.67;36.0;1.95;1.88;1.99;1.9;21.0;-0.75;2.03;1.97;1.96;1.91;1.75;3.5;4.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/12/2010;Chelsea;Everton;10;10;D;10;0;H;L Probert;120;160;50;70;70;110;70;20;10;40;0;0;136;475;90;135;45;90;135;45;73;136;50;75;;;;13;45;90;14;42;90;;;;;;;;;;;;;;;;;;;1.35;4.5;8.25;1.4;4.5;9.0;1.36;4.6;8.0;38.0;1.41;1.37;5.0;4.55;9.45;8.66;34.0;1.79;1.71;2.2;2.09;22.0;-1.25;1.98;1.93;2.0;1.94;1.36;4.5;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/12/2010;Man City;Bolton;10;0;H;10;0;H;A Marriner;190;70;100;20;120;180;80;80;30;20;10;0;153;40;65;153;375;65;155;37;54;153;40;60;;;;15;36;65;157;36;65;;;;;;;;;;;;;;;;;;;1.55;4.1;6.25;1.57;3.8;7.0;1.5;4.0;6.5;37.0;1.57;1.53;4.2;3.84;7.2;6.65;35.0;1.95;1.87;1.98;1.9;21.0;0.0;1.2;1.16;5.1;4.71;1.5;3.75;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/12/2010;Wigan;Stoke;20;20;D;20;20;D;M Jones;150;110;80;70;110;100;50;40;10;40;0;0;275;32;263;26;325;26;23;32;28;25;33;28;;;;25;31;262;27;31;27;;;;;;;;;;;;;;;;;;;2.55;3.25;2.6;2.63;3.3;2.75;2.62;3.1;2.6;37.0;2.89;2.7;3.34;3.2;2.75;2.64;32.0;2.4;2.26;1.66;1.6;31.0;0.0;2.05;1.94;1.92;1.87;2.5;3.25;2.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;05/12/2010;Sunderland;West Ham;10;0;H;10;0;H;M Atkinson;170;80;120;20;60;80;90;30;10;30;0;0;183;35;45;185;35;40;19;33;37;191;34;40;;;;185;325;40;183;35;433;;;;;;;;;;;;;;;;;;;1.85;3.45;4.0;1.87;3.5;4.5;1.83;3.3;4.4;37.0;1.91;1.84;3.69;3.49;4.72;4.32;36.0;2.11;2.02;1.84;1.77;21.0;0.0;1.38;1.34;3.4;3.09;1.91;3.3;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;05/12/2010;West Brom;Newcastle;30;10;H;10;0;H;M Dean;200;110;120;70;110;90;70;30;0;50;0;0;225;33;325;22;32;32;22;32;30;225;33;32;;;;22;32;30;23;33;31;;;;;;;;;;;;;;;;;;;2.2;3.3;3.1;2.25;3.3;3.4;2.15;3.2;3.3;37.0;2.32;2.24;3.45;3.28;3.55;3.23;36.0;1.94;1.84;2.01;1.94;29.0;0.0;1.63;1.58;2.43;2.32;2.25;3.25;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;06/12/2010;Liverpool;Aston Villa;30;0;H;20;0;H;P Dowd;120;50;70;20;120;130;40;30;0;10;0;0;162;375;60;155;375;60;155;37;54;162;375;55;;;;153;36;60;162;36;60;;;;;;;;;;;;;;;;;;;1.6;3.5;5.85;1.62;3.75;6.5;1.62;3.6;5.5;37.0;1.65;1.59;4.01;3.75;6.69;6.0;36.0;2.0;1.93;1.93;1.84;21.0;0.0;1.22;1.19;4.5;4.27;1.53;3.75;6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/12/2010;Aston Villa;West Brom;20;10;H;10;0;H;M Halsey;60;110;30;40;80;140;60;130;0;20;0;0;21;33;36;21;325;34;19;33;37;20;34;375;;;;20;32;35;205;34;35;;;;;;;;;;;;;;;;;;;2.0;3.4;3.5;2.1;3.4;3.5;2.15;3.4;3.75;38.0;2.3;2.1;3.48;3.3;3.75;3.53;35.0;1.88;1.77;2.11;2.01;20.0;0.0;1.55;1.5;2.62;2.49;2.15;3.2;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/12/2010;Everton;Wigan;0;0;D;0;0;D;M Oliver;160;50;80;40;130;180;90;40;20;40;0;0;14;45;90;145;40;75;145;39;65;144;433;70;;;;136;42;75;144;42;75;;;;;;;;;;;;;;;;;;;1.4;4.25;7.75;1.44;4.33;7.0;1.44;4.5;9.0;37.0;1.47;1.43;4.64;4.21;9.23;8.2;36.0;1.9;1.83;2.06;1.95;18.0;-1.25;2.03;1.98;1.94;1.9;1.4;4.2;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/12/2010;Fulham;Sunderland;0;0;D;0;0;D;N Swarbrick;140;110;130;20;140;100;40;30;0;10;0;0;22;325;34;22;325;32;22;32;30;225;325;325;;;;21;32;32;22;32;34;;;;;;;;;;;;;;;;;;;2.15;3.2;3.3;2.25;3.25;3.25;2.2;3.25;3.75;37.0;2.25;2.15;3.36;3.23;3.95;3.5;30.0;2.35;2.23;1.68;1.62;21.0;0.0;1.58;1.51;2.66;2.46;2.15;3.25;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/12/2010;Newcastle;Liverpool;30;10;H;10;0;H;L Mason;80;160;50;70;190;130;20;50;20;10;0;0;38;34;20;36;34;20;30;32;22;375;34;20;;;;33;32;205;35;325;21;;;;;;;;;;;;;;;;;;;3.6;3.4;2.1;3.6;3.25;2.1;3.75;3.5;2.1;38.0;3.76;3.57;3.5;3.31;2.23;2.08;36.0;1.98;1.93;1.94;1.85;22.0;0.0;2.65;2.55;1.54;1.48;3.5;3.2;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/12/2010;Stoke;Blackpool;0;10;A;0;0;D;A Taylor;160;100;50;50;120;110;100;40;0;20;0;0;162;40;55;165;375;50;16;36;50;162;375;55;;;;16;36;50;162;375;55;;;;;;;;;;;;;;;;;;;1.6;3.9;5.0;1.62;3.8;5.5;1.62;4.0;6.0;37.0;1.67;1.62;4.2;3.86;6.0;5.41;28.0;1.68;1.61;2.38;2.24;18.0;-1.0;2.11;2.07;1.87;1.82;1.62;3.6;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
